date,location,customer,product,liftings,loc_enc,cust_enc,prod_enc,month,year,month_sin,month_cos,lag_1,lag_2,lag_3,rolling_mean_3
2028-07-01,C,Branded Fuel,PREM,14698.0,2,0,0,7,2028,-0.4999999999999997,-0.8660254037844388,15788.0,17325.0,17667.0,16926.666666666668
2028-08-01,C,Branded Fuel,PREM,15744.0,2,0,0,8,2028,-0.8660254037844385,-0.5000000000000004,14698.0,15788.0,17325.0,15937.0
2028-09-01,C,Branded Fuel,PREM,14605.0,2,0,0,9,2028,-1.0,-1.8369701987210297e-16,15744.0,14698.0,15788.0,15410.0
2028-10-01,C,Branded Fuel,PREM,15149.0,2,0,0,10,2028,-0.8660254037844386,0.5000000000000001,14605.0,15744.0,14698.0,15015.666666666666
2028-11-01,C,Branded Fuel,PREM,16250.0,2,0,0,11,2028,-0.5000000000000004,0.8660254037844384,15149.0,14605.0,15744.0,15166.0
2028-12-01,C,Branded Fuel,PREM,16352.0,2,0,0,12,2028,-2.4492935982947064e-16,1.0,16250.0,15149.0,14605.0,15334.666666666666
2029-01-01,C,Branded Fuel,PREM,17176.0,2,0,0,1,2029,0.49999999999999994,0.8660254037844387,16352.0,16250.0,15149.0,15917.0
2029-02-01,C,Branded Fuel,PREM,16070.0,2,0,0,2,2029,0.8660254037844386,0.5000000000000001,17176.0,16352.0,16250.0,16592.666666666668
2029-03-01,C,Branded Fuel,PREM,16993.0,2,0,0,3,2029,1.0,6.123233995736766e-17,16070.0,17176.0,16352.0,16532.666666666668
2026-07-01,C,Branded Fuel,REG,37017.0,2,0,1,7,2026,-0.4999999999999997,-0.8660254037844388,38781.0,39500.0,37548.0,38609.666666666664
2026-08-01,C,Branded Fuel,REG,35923.0,2,0,1,8,2026,-0.8660254037844385,-0.5000000000000004,37017.0,38781.0,39500.0,38432.666666666664
2026-09-01,C,Branded Fuel,REG,35975.0,2,0,1,9,2026,-1.0,-1.8369701987210297e-16,35923.0,37017.0,38781.0,37240.333333333336
2026-10-01,C,Branded Fuel,REG,38068.0,2,0,1,10,2026,-0.8660254037844386,0.5000000000000001,35975.0,35923.0,37017.0,36305.0
2026-11-01,C,Branded Fuel,REG,36124.0,2,0,1,11,2026,-0.5000000000000004,0.8660254037844384,38068.0,35975.0,35923.0,36655.333333333336
2026-12-01,C,Branded Fuel,REG,37116.0,2,0,1,12,2026,-2.4492935982947064e-16,1.0,36124.0,38068.0,35975.0,36722.333333333336
2027-01-01,C,Branded Fuel,REG,40100.0,2,0,1,1,2027,0.49999999999999994,0.8660254037844387,37116.0,36124.0,38068.0,37102.666666666664
2027-02-01,C,Branded Fuel,REG,39981.0,2,0,1,2,2027,0.8660254037844386,0.5000000000000001,40100.0,37116.0,36124.0,37780.0
2027-03-01,C,Branded Fuel,REG,38642.0,2,0,1,3,2027,1.0,6.123233995736766e-17,39981.0,40100.0,37116.0,39065.666666666664
2027-04-01,C,Branded Fuel,REG,40114.0,2,0,1,4,2027,0.8660254037844387,-0.4999999999999998,38642.0,39981.0,40100.0,39574.333333333336
2027-05-01,C,Branded Fuel,REG,40239.0,2,0,1,5,2027,0.49999999999999994,-0.8660254037844387,40114.0,38642.0,39981.0,39579.0
2027-06-01,C,Branded Fuel,REG,38494.0,2,0,1,6,2027,1.2246467991473532e-16,-1.0,40239.0,40114.0,38642.0,39665.0
2027-07-01,C,Branded Fuel,REG,38074.0,2,0,1,7,2027,-0.4999999999999997,-0.8660254037844388,38494.0,40239.0,40114.0,39615.666666666664
2027-08-01,C,Branded Fuel,REG,37285.0,2,0,1,8,2027,-0.8660254037844385,-0.5000000000000004,38074.0,38494.0,40239.0,38935.666666666664
2027-09-01,C,Branded Fuel,REG,37604.0,2,0,1,9,2027,-1.0,-1.8369701987210297e-16,37285.0,38074.0,38494.0,37951.0
2027-10-01,C,Branded Fuel,REG,36519.0,2,0,1,10,2027,-0.8660254037844386,0.5000000000000001,37604.0,37285.0,38074.0,37654.333333333336
2027-11-01,C,Branded Fuel,REG,37172.0,2,0,1,11,2027,-0.5000000000000004,0.8660254037844384,36519.0,37604.0,37285.0,37136.0
2027-12-01,C,Branded Fuel,REG,37602.0,2,0,1,12,2027,-2.4492935982947064e-16,1.0,37172.0,36519.0,37604.0,37098.333333333336
2028-01-01,C,Branded Fuel,REG,38852.0,2,0,1,1,2028,0.49999999999999994,0.8660254037844387,37602.0,37172.0,36519.0,37097.666666666664
2028-02-01,C,Branded Fuel,REG,40362.0,2,0,1,2,2028,0.8660254037844386,0.5000000000000001,38852.0,37602.0,37172.0,37875.333333333336
2028-03-01,C,Branded Fuel,REG,40473.0,2,0,1,3,2028,1.0,6.123233995736766e-17,40362.0,38852.0,37602.0,38938.666666666664
2028-04-01,C,Branded Fuel,REG,40395.0,2,0,1,4,2028,0.8660254037844387,-0.4999999999999998,40473.0,40362.0,38852.0,39895.666666666664
2028-05-01,C,Branded Fuel,REG,38567.0,2,0,1,5,2028,0.49999999999999994,-0.8660254037844387,40395.0,40473.0,40362.0,40410.0
2028-06-01,C,Branded Fuel,REG,40598.0,2,0,1,6,2028,1.2246467991473532e-16,-1.0,38567.0,40395.0,40473.0,39811.666666666664
2028-07-01,C,Branded Fuel,REG,38755.0,2,0,1,7,2028,-0.4999999999999997,-0.8660254037844388,40598.0,38567.0,40395.0,39853.333333333336
2028-08-01,C,Branded Fuel,REG,36791.0,2,0,1,8,2028,-0.8660254037844385,-0.5000000000000004,38755.0,40598.0,38567.0,39306.666666666664
2028-09-01,C,Branded Fuel,REG,36285.0,2,0,1,9,2028,-1.0,-1.8369701987210297e-16,36791.0,38755.0,40598.0,38714.666666666664
2028-10-01,C,Branded Fuel,REG,36701.0,2,0,1,10,2028,-0.8660254037844386,0.5000000000000001,36285.0,36791.0,38755.0,37277.0
2028-11-01,C,Branded Fuel,REG,39070.0,2,0,1,11,2028,-0.5000000000000004,0.8660254037844384,36701.0,36285.0,36791.0,36592.333333333336
2028-12-01,C,Branded Fuel,REG,41837.0,2,0,1,12,2028,-2.4492935982947064e-16,1.0,39070.0,36701.0,36285.0,37352.0
2029-01-01,C,Branded Fuel,REG,36837.0,2,0,1,1,2029,0.49999999999999994,0.8660254037844387,41837.0,39070.0,36701.0,39202.666666666664
2029-02-01,C,Branded Fuel,REG,41334.0,2,0,1,2,2029,0.8660254037844386,0.5000000000000001,36837.0,41837.0,39070.0,39248.0
2029-03-01,C,Branded Fuel,REG,42015.0,2,0,1,3,2029,1.0,6.123233995736766e-17,41334.0,36837.0,41837.0,40002.666666666664
2026-07-01,C,Branded Fuel,ULSD,48440.0,2,0,2,7,2026,-0.4999999999999997,-0.8660254037844388,47315.0,48465.0,50371.0,48717.0
2026-08-01,C,Branded Fuel,ULSD,47821.0,2,0,2,8,2026,-0.8660254037844385,-0.5000000000000004,48440.0,47315.0,48465.0,48073.333333333336
2026-09-01,C,Branded Fuel,ULSD,45989.0,2,0,2,9,2026,-1.0,-1.8369701987210297e-16,47821.0,48440.0,47315.0,47858.666666666664
2026-10-01,C,Branded Fuel,ULSD,44378.0,2,0,2,10,2026,-0.8660254037844386,0.5000000000000001,45989.0,47821.0,48440.0,47416.666666666664
2026-11-01,C,Branded Fuel,ULSD,45700.0,2,0,2,11,2026,-0.5000000000000004,0.8660254037844384,44378.0,45989.0,47821.0,46062.666666666664
2026-12-01,C,Branded Fuel,ULSD,47954.0,2,0,2,12,2026,-2.4492935982947064e-16,1.0,45700.0,44378.0,45989.0,45355.666666666664
2027-01-01,C,Branded Fuel,ULSD,49993.0,2,0,2,1,2027,0.49999999999999994,0.8660254037844387,47954.0,45700.0,44378.0,46010.666666666664
2027-02-01,C,Branded Fuel,ULSD,50153.0,2,0,2,2,2027,0.8660254037844386,0.5000000000000001,49993.0,47954.0,45700.0,47882.333333333336
2027-03-01,C,Branded Fuel,ULSD,49070.0,2,0,2,3,2027,1.0,6.123233995736766e-17,50153.0,49993.0,47954.0,49366.666666666664
2027-04-01,C,Branded Fuel,ULSD,48916.0,2,0,2,4,2027,0.8660254037844387,-0.4999999999999998,49070.0,50153.0,49993.0,49738.666666666664
2027-05-01,C,Branded Fuel,ULSD,51657.0,2,0,2,5,2027,0.49999999999999994,-0.8660254037844387,48916.0,49070.0,50153.0,49379.666666666664
2027-06-01,C,Branded Fuel,ULSD,46301.0,2,0,2,6,2027,1.2246467991473532e-16,-1.0,51657.0,48916.0,49070.0,49881.0
2027-07-01,C,Branded Fuel,ULSD,45047.0,2,0,2,7,2027,-0.4999999999999997,-0.8660254037844388,46301.0,51657.0,48916.0,48958.0
2027-08-01,C,Branded Fuel,ULSD,45866.0,2,0,2,8,2027,-0.8660254037844385,-0.5000000000000004,45047.0,46301.0,51657.0,47668.333333333336
2027-09-01,C,Branded Fuel,ULSD,46565.0,2,0,2,9,2027,-1.0,-1.8369701987210297e-16,45866.0,45047.0,46301.0,45738.0
2027-10-01,C,Branded Fuel,ULSD,47415.0,2,0,2,10,2027,-0.8660254037844386,0.5000000000000001,46565.0,45866.0,45047.0,45826.0
2027-11-01,C,Branded Fuel,ULSD,47240.0,2,0,2,11,2027,-0.5000000000000004,0.8660254037844384,47415.0,46565.0,45866.0,46615.333333333336
2027-12-01,C,Branded Fuel,ULSD,48172.0,2,0,2,12,2027,-2.4492935982947064e-16,1.0,47240.0,47415.0,46565.0,47073.333333333336
2028-01-01,C,Branded Fuel,ULSD,49498.0,2,0,2,1,2028,0.49999999999999994,0.8660254037844387,48172.0,47240.0,47415.0,47609.0
2028-02-01,C,Branded Fuel,ULSD,51210.0,2,0,2,2,2028,0.8660254037844386,0.5000000000000001,49498.0,48172.0,47240.0,48303.333333333336
2028-03-01,C,Branded Fuel,ULSD,51409.0,2,0,2,3,2028,1.0,6.123233995736766e-17,51210.0,49498.0,48172.0,49626.666666666664
2028-04-01,C,Branded Fuel,ULSD,50189.0,2,0,2,4,2028,0.8660254037844387,-0.4999999999999998,51409.0,51210.0,49498.0,50705.666666666664
2028-05-01,C,Branded Fuel,ULSD,49987.0,2,0,2,5,2028,0.49999999999999994,-0.8660254037844387,50189.0,51409.0,51210.0,50936.0
2028-06-01,C,Branded Fuel,ULSD,48933.0,2,0,2,6,2028,1.2246467991473532e-16,-1.0,49987.0,50189.0,51409.0,50528.333333333336
2028-07-01,C,Branded Fuel,ULSD,47367.0,2,0,2,7,2028,-0.4999999999999997,-0.8660254037844388,48933.0,49987.0,50189.0,49703.0
2028-08-01,C,Branded Fuel,ULSD,43197.0,2,0,2,8,2028,-0.8660254037844385,-0.5000000000000004,47367.0,48933.0,49987.0,48762.333333333336
2028-09-01,C,Branded Fuel,ULSD,45028.0,2,0,2,9,2028,-1.0,-1.8369701987210297e-16,43197.0,47367.0,48933.0,46499.0
2028-10-01,C,Branded Fuel,ULSD,47530.0,2,0,2,10,2028,-0.8660254037844386,0.5000000000000001,45028.0,43197.0,47367.0,45197.333333333336
2028-11-01,C,Branded Fuel,ULSD,46476.0,2,0,2,11,2028,-0.5000000000000004,0.8660254037844384,47530.0,45028.0,43197.0,45251.666666666664
2028-12-01,C,Branded Fuel,ULSD,46988.0,2,0,2,12,2028,-2.4492935982947064e-16,1.0,46476.0,47530.0,45028.0,46344.666666666664
2029-01-01,C,Branded Fuel,ULSD,48365.0,2,0,2,1,2029,0.49999999999999994,0.8660254037844387,46988.0,46476.0,47530.0,46998.0
2029-02-01,C,Branded Fuel,ULSD,50525.0,2,0,2,2,2029,0.8660254037844386,0.5000000000000001,48365.0,46988.0,46476.0,47276.333333333336
2029-03-01,C,Branded Fuel,ULSD,51739.0,2,0,2,3,2029,1.0,6.123233995736766e-17,50525.0,48365.0,46988.0,48626.0
2026-07-01,C,Eve Fuel,PREM,10552.0,2,1,0,7,2026,-0.4999999999999997,-0.8660254037844388,9824.0,9933.0,10792.0,10183.0
2026-08-01,C,Eve Fuel,PREM,9715.0,2,1,0,8,2026,-0.8660254037844385,-0.5000000000000004,10552.0,9824.0,9933.0,10103.0
2026-09-01,C,Eve Fuel,PREM,9377.0,2,1,0,9,2026,-1.0,-1.8369701987210297e-16,9715.0,10552.0,9824.0,10030.333333333334
2026-10-01,C,Eve Fuel,PREM,9219.0,2,1,0,10,2026,-0.8660254037844386,0.5000000000000001,9377.0,9715.0,10552.0,9881.333333333334
2026-11-01,C,Eve Fuel,PREM,10449.0,2,1,0,11,2026,-0.5000000000000004,0.8660254037844384,9219.0,9377.0,9715.0,9437.0
2026-12-01,C,Eve Fuel,PREM,9613.0,2,1,0,12,2026,-2.4492935982947064e-16,1.0,10449.0,9219.0,9377.0,9681.666666666666
2027-01-01,C,Eve Fuel,PREM,10478.0,2,1,0,1,2027,0.49999999999999994,0.8660254037844387,9613.0,10449.0,9219.0,9760.333333333334
2027-02-01,C,Eve Fuel,PREM,10452.0,2,1,0,2,2027,0.8660254037844386,0.5000000000000001,10478.0,9613.0,10449.0,10180.0
2027-03-01,C,Eve Fuel,PREM,10459.0,2,1,0,3,2027,1.0,6.123233995736766e-17,10452.0,10478.0,9613.0,10181.0
2027-04-01,C,Eve Fuel,PREM,10376.0,2,1,0,4,2027,0.8660254037844387,-0.4999999999999998,10459.0,10452.0,10478.0,10463.0
2027-05-01,C,Eve Fuel,PREM,10212.0,2,1,0,5,2027,0.49999999999999994,-0.8660254037844387,10376.0,10459.0,10452.0,10429.0
2027-06-01,C,Eve Fuel,PREM,10887.0,2,1,0,6,2027,1.2246467991473532e-16,-1.0,10212.0,10376.0,10459.0,10349.0
2027-07-01,C,Eve Fuel,PREM,9488.0,2,1,0,7,2027,-0.4999999999999997,-0.8660254037844388,10887.0,10212.0,10376.0,10491.666666666666
2027-08-01,C,Eve Fuel,PREM,10088.0,2,1,0,8,2027,-0.8660254037844385,-0.5000000000000004,9488.0,10887.0,10212.0,10195.666666666666
2027-09-01,C,Eve Fuel,PREM,9837.0,2,1,0,9,2027,-1.0,-1.8369701987210297e-16,10088.0,9488.0,10887.0,10154.333333333334
2027-10-01,C,Eve Fuel,PREM,10003.0,2,1,0,10,2027,-0.8660254037844386,0.5000000000000001,9837.0,10088.0,9488.0,9804.333333333334
2027-11-01,C,Eve Fuel,PREM,9920.0,2,1,0,11,2027,-0.5000000000000004,0.8660254037844384,10003.0,9837.0,10088.0,9976.0
2027-12-01,C,Eve Fuel,PREM,10005.0,2,1,0,12,2027,-2.4492935982947064e-16,1.0,9920.0,10003.0,9837.0,9920.0
2028-01-01,C,Eve Fuel,PREM,10165.0,2,1,0,1,2028,0.49999999999999994,0.8660254037844387,10005.0,9920.0,10003.0,9976.0
2028-02-01,C,Eve Fuel,PREM,10553.0,2,1,0,2,2028,0.8660254037844386,0.5000000000000001,10165.0,10005.0,9920.0,10030.0
2028-03-01,C,Eve Fuel,PREM,10798.0,2,1,0,3,2028,1.0,6.123233995736766e-17,10553.0,10165.0,10005.0,10241.0
2028-04-01,C,Eve Fuel,PREM,10787.0,2,1,0,4,2028,0.8660254037844387,-0.4999999999999998,10798.0,10553.0,10165.0,10505.333333333334
2028-05-01,C,Eve Fuel,PREM,10364.0,2,1,0,5,2028,0.49999999999999994,-0.8660254037844387,10787.0,10798.0,10553.0,10712.666666666666
2028-06-01,C,Eve Fuel,PREM,10064.0,2,1,0,6,2028,1.2246467991473532e-16,-1.0,10364.0,10787.0,10798.0,10649.666666666666
2028-07-01,C,Eve Fuel,PREM,10257.0,2,1,0,7,2028,-0.4999999999999997,-0.8660254037844388,10064.0,10364.0,10787.0,10405.0
2028-08-01,C,Eve Fuel,PREM,9831.0,2,1,0,8,2028,-0.8660254037844385,-0.5000000000000004,10257.0,10064.0,10364.0,10228.333333333334
2028-09-01,C,Eve Fuel,PREM,9208.0,2,1,0,9,2028,-1.0,-1.8369701987210297e-16,9831.0,10257.0,10064.0,10050.666666666666
2028-10-01,C,Eve Fuel,PREM,9644.0,2,1,0,10,2028,-0.8660254037844386,0.5000000000000001,9208.0,9831.0,10257.0,9765.333333333334
2028-11-01,C,Eve Fuel,PREM,10073.0,2,1,0,11,2028,-0.5000000000000004,0.8660254037844384,9644.0,9208.0,9831.0,9561.0
2028-12-01,C,Eve Fuel,PREM,10103.0,2,1,0,12,2028,-2.4492935982947064e-16,1.0,10073.0,9644.0,9208.0,9641.666666666666
2029-01-01,C,Eve Fuel,PREM,10392.0,2,1,0,1,2029,0.49999999999999994,0.8660254037844387,10103.0,10073.0,9644.0,9940.0
2029-02-01,C,Eve Fuel,PREM,10558.0,2,1,0,2,2029,0.8660254037844386,0.5000000000000001,10392.0,10103.0,10073.0,10189.333333333334
2029-03-01,C,Eve Fuel,PREM,10679.0,2,1,0,3,2029,1.0,6.123233995736766e-17,10558.0,10392.0,10103.0,10351.0
2026-07-01,C,Eve Fuel,REG,23968.0,2,1,1,7,2026,-0.4999999999999997,-0.8660254037844388,23520.0,23554.0,24157.0,23743.666666666668
2026-08-01,C,Eve Fuel,REG,23313.0,2,1,1,8,2026,-0.8660254037844385,-0.5000000000000004,23968.0,23520.0,23554.0,23680.666666666668
2026-09-01,C,Eve Fuel,REG,22733.0,2,1,1,9,2026,-1.0,-1.8369701987210297e-16,23313.0,23968.0,23520.0,23600.333333333332
2026-10-01,C,Eve Fuel,REG,22671.0,2,1,1,10,2026,-0.8660254037844386,0.5000000000000001,22733.0,23313.0,23968.0,23338.0
2026-11-01,C,Eve Fuel,REG,22877.0,2,1,1,11,2026,-0.5000000000000004,0.8660254037844384,22671.0,22733.0,23313.0,22905.666666666668
2026-12-01,C,Eve Fuel,REG,24580.0,2,1,1,12,2026,-2.4492935982947064e-16,1.0,22877.0,22671.0,22733.0,22760.333333333332
2027-01-01,C,Eve Fuel,REG,23002.0,2,1,1,1,2027,0.49999999999999994,0.8660254037844387,24580.0,22877.0,22671.0,23376.0
2027-02-01,C,Eve Fuel,REG,23831.0,2,1,1,2,2027,0.8660254037844386,0.5000000000000001,23002.0,24580.0,22877.0,23486.333333333332
2027-03-01,C,Eve Fuel,REG,25002.0,2,1,1,3,2027,1.0,6.123233995736766e-17,23831.0,23002.0,24580.0,23804.333333333332
2027-04-01,C,Eve Fuel,REG,27056.0,2,1,1,4,2027,0.8660254037844387,-0.4999999999999998,25002.0,23831.0,23002.0,23945.0
2027-05-01,C,Eve Fuel,REG,23538.0,2,1,1,5,2027,0.49999999999999994,-0.8660254037844387,27056.0,25002.0,23831.0,25296.333333333332
2027-06-01,C,Eve Fuel,REG,25329.0,2,1,1,6,2027,1.2246467991473532e-16,-1.0,23538.0,27056.0,25002.0,25198.666666666668
2027-07-01,C,Eve Fuel,REG,23081.0,2,1,1,7,2027,-0.4999999999999997,-0.8660254037844388,25329.0,23538.0,27056.0,25307.666666666668
2027-08-01,C,Eve Fuel,REG,22800.0,2,1,1,8,2027,-0.8660254037844385,-0.5000000000000004,23081.0,25329.0,23538.0,23982.666666666668
2027-09-01,C,Eve Fuel,REG,22373.0,2,1,1,9,2027,-1.0,-1.8369701987210297e-16,22800.0,23081.0,25329.0,23736.666666666668
2027-10-01,C,Eve Fuel,REG,23246.0,2,1,1,10,2027,-0.8660254037844386,0.5000000000000001,22373.0,22800.0,23081.0,22751.333333333332
2027-11-01,C,Eve Fuel,REG,23237.0,2,1,1,11,2027,-0.5000000000000004,0.8660254037844384,23246.0,22373.0,22800.0,22806.333333333332
2027-12-01,C,Eve Fuel,REG,25217.0,2,1,1,12,2027,-2.4492935982947064e-16,1.0,23237.0,23246.0,22373.0,22952.0
2028-01-01,C,Eve Fuel,REG,24563.0,2,1,1,1,2028,0.49999999999999994,0.8660254037844387,25217.0,23237.0,23246.0,23900.0
2028-02-01,C,Eve Fuel,REG,23127.0,2,1,1,2,2028,0.8660254037844386,0.5000000000000001,24563.0,25217.0,23237.0,24339.0
2028-03-01,C,Eve Fuel,REG,25939.0,2,1,1,3,2028,1.0,6.123233995736766e-17,23127.0,24563.0,25217.0,24302.333333333332
2028-04-01,C,Eve Fuel,REG,25563.0,2,1,1,4,2028,0.8660254037844387,-0.4999999999999998,25939.0,23127.0,24563.0,24543.0
2028-05-01,C,Eve Fuel,REG,23457.0,2,1,1,5,2028,0.49999999999999994,-0.8660254037844387,25563.0,25939.0,23127.0,24876.333333333332
2028-06-01,C,Eve Fuel,REG,23307.0,2,1,1,6,2028,1.2246467991473532e-16,-1.0,23457.0,25563.0,25939.0,24986.333333333332
2028-07-01,C,Eve Fuel,REG,23226.0,2,1,1,7,2028,-0.4999999999999997,-0.8660254037844388,23307.0,23457.0,25563.0,24109.0
2028-08-01,C,Eve Fuel,REG,22932.0,2,1,1,8,2028,-0.8660254037844385,-0.5000000000000004,23226.0,23307.0,23457.0,23330.0
2028-09-01,C,Eve Fuel,REG,21929.0,2,1,1,9,2028,-1.0,-1.8369701987210297e-16,22932.0,23226.0,23307.0,23155.0
2028-10-01,C,Eve Fuel,REG,23244.0,2,1,1,10,2028,-0.8660254037844386,0.5000000000000001,21929.0,22932.0,23226.0,22695.666666666668
2028-11-01,C,Eve Fuel,REG,23174.0,2,1,1,11,2028,-0.5000000000000004,0.8660254037844384,23244.0,21929.0,22932.0,22701.666666666668
2028-12-01,C,Eve Fuel,REG,25026.0,2,1,1,12,2028,-2.4492935982947064e-16,1.0,23174.0,23244.0,21929.0,22782.333333333332
2029-01-01,C,Eve Fuel,REG,24493.0,2,1,1,1,2029,0.49999999999999994,0.8660254037844387,25026.0,23174.0,23244.0,23814.666666666668
2029-02-01,C,Eve Fuel,REG,24838.0,2,1,1,2,2029,0.8660254037844386,0.5000000000000001,24493.0,25026.0,23174.0,24231.0
2029-03-01,C,Eve Fuel,REG,24802.0,2,1,1,3,2029,1.0,6.123233995736766e-17,24838.0,24493.0,25026.0,24785.666666666668
2026-07-01,C,Eve Fuel,ULSD,30108.0,2,1,2,7,2026,-0.4999999999999997,-0.8660254037844388,30588.0,31210.0,31103.0,30967.0
2026-08-01,C,Eve Fuel,ULSD,30301.0,2,1,2,8,2026,-0.8660254037844385,-0.5000000000000004,30108.0,30588.0,31210.0,30635.333333333332
2026-09-01,C,Eve Fuel,ULSD,28831.0,2,1,2,9,2026,-1.0,-1.8369701987210297e-16,30301.0,30108.0,30588.0,30332.333333333332
2026-10-01,C,Eve Fuel,ULSD,28263.0,2,1,2,10,2026,-0.8660254037844386,0.5000000000000001,28831.0,30301.0,30108.0,29746.666666666668
2026-11-01,C,Eve Fuel,ULSD,29545.0,2,1,2,11,2026,-0.5000000000000004,0.8660254037844384,28263.0,28831.0,30301.0,29131.666666666668
2026-12-01,C,Eve Fuel,ULSD,30606.0,2,1,2,12,2026,-2.4492935982947064e-16,1.0,29545.0,28263.0,28831.0,28879.666666666668
2027-01-01,C,Eve Fuel,ULSD,31136.0,2,1,2,1,2027,0.49999999999999994,0.8660254037844387,30606.0,29545.0,28263.0,29471.333333333332
2027-02-01,C,Eve Fuel,ULSD,30066.0,2,1,2,2,2027,0.8660254037844386,0.5000000000000001,31136.0,30606.0,29545.0,30429.0
2027-03-01,C,Eve Fuel,ULSD,31533.0,2,1,2,3,2027,1.0,6.123233995736766e-17,30066.0,31136.0,30606.0,30602.666666666668
2027-04-01,C,Eve Fuel,ULSD,30797.0,2,1,2,4,2027,0.8660254037844387,-0.4999999999999998,31533.0,30066.0,31136.0,30911.666666666668
2027-05-01,C,Eve Fuel,ULSD,30945.0,2,1,2,5,2027,0.49999999999999994,-0.8660254037844387,30797.0,31533.0,30066.0,30798.666666666668
2027-06-01,C,Eve Fuel,ULSD,30199.0,2,1,2,6,2027,1.2246467991473532e-16,-1.0,30945.0,30797.0,31533.0,31091.666666666668
2027-07-01,C,Eve Fuel,ULSD,29108.0,2,1,2,7,2027,-0.4999999999999997,-0.8660254037844388,30199.0,30945.0,30797.0,30647.0
2027-08-01,C,Eve Fuel,ULSD,29227.0,2,1,2,8,2027,-0.8660254037844385,-0.5000000000000004,29108.0,30199.0,30945.0,30084.0
2027-09-01,C,Eve Fuel,ULSD,28301.0,2,1,2,9,2027,-1.0,-1.8369701987210297e-16,29227.0,29108.0,30199.0,29511.333333333332
2027-10-01,C,Eve Fuel,ULSD,28879.0,2,1,2,10,2027,-0.8660254037844386,0.5000000000000001,28301.0,29227.0,29108.0,28878.666666666668
2027-11-01,C,Eve Fuel,ULSD,30275.0,2,1,2,11,2027,-0.5000000000000004,0.8660254037844384,28879.0,28301.0,29227.0,28802.333333333332
2027-12-01,C,Eve Fuel,ULSD,29852.0,2,1,2,12,2027,-2.4492935982947064e-16,1.0,30275.0,28879.0,28301.0,29151.666666666668
2028-01-01,C,Eve Fuel,ULSD,31482.0,2,1,2,1,2028,0.49999999999999994,0.8660254037844387,29852.0,30275.0,28879.0,29668.666666666668
2028-02-01,C,Eve Fuel,ULSD,30563.0,2,1,2,2,2028,0.8660254037844386,0.5000000000000001,31482.0,29852.0,30275.0,30536.333333333332
2028-03-01,C,Eve Fuel,ULSD,33148.0,2,1,2,3,2028,1.0,6.123233995736766e-17,30563.0,31482.0,29852.0,30632.333333333332
2028-04-01,C,Eve Fuel,ULSD,32812.0,2,1,2,4,2028,0.8660254037844387,-0.4999999999999998,33148.0,30563.0,31482.0,31731.0
2028-05-01,C,Eve Fuel,ULSD,31251.0,2,1,2,5,2028,0.49999999999999994,-0.8660254037844387,32812.0,33148.0,30563.0,32174.333333333332
2028-06-01,C,Eve Fuel,ULSD,29383.0,2,1,2,6,2028,1.2246467991473532e-16,-1.0,31251.0,32812.0,33148.0,32403.666666666668
2028-07-01,C,Eve Fuel,ULSD,30116.0,2,1,2,7,2028,-0.4999999999999997,-0.8660254037844388,29383.0,31251.0,32812.0,31148.666666666668
2028-08-01,C,Eve Fuel,ULSD,30010.0,2,1,2,8,2028,-0.8660254037844385,-0.5000000000000004,30116.0,29383.0,31251.0,30250.0
2028-09-01,C,Eve Fuel,ULSD,28880.0,2,1,2,9,2028,-1.0,-1.8369701987210297e-16,30010.0,30116.0,29383.0,29836.333333333332
2028-10-01,C,Eve Fuel,ULSD,29662.0,2,1,2,10,2028,-0.8660254037844386,0.5000000000000001,28880.0,30010.0,30116.0,29668.666666666668
2028-11-01,C,Eve Fuel,ULSD,30086.0,2,1,2,11,2028,-0.5000000000000004,0.8660254037844384,29662.0,28880.0,30010.0,29517.333333333332
2028-12-01,C,Eve Fuel,ULSD,28745.0,2,1,2,12,2028,-2.4492935982947064e-16,1.0,30086.0,29662.0,28880.0,29542.666666666668
2029-01-01,C,Eve Fuel,ULSD,29618.0,2,1,2,1,2029,0.49999999999999994,0.8660254037844387,28745.0,30086.0,29662.0,29497.666666666668
2029-02-01,C,Eve Fuel,ULSD,32592.0,2,1,2,2,2029,0.8660254037844386,0.5000000000000001,29618.0,28745.0,30086.0,29483.0
2029-03-01,C,Eve Fuel,ULSD,32297.0,2,1,2,3,2029,1.0,6.123233995736766e-17,32592.0,29618.0,28745.0,30318.333333333332
2026-07-01,C,Johnny Pop,PREM,7621.0,2,2,0,7,2026,-0.4999999999999997,-0.8660254037844388,8476.0,8380.0,8683.0,8513.0
2026-08-01,C,Johnny Pop,PREM,8079.0,2,2,0,8,2026,-0.8660254037844385,-0.5000000000000004,7621.0,8476.0,8380.0,8159.0
2026-09-01,C,Johnny Pop,PREM,7924.0,2,2,0,9,2026,-1.0,-1.8369701987210297e-16,8079.0,7621.0,8476.0,8058.666666666667
2026-10-01,C,Johnny Pop,PREM,7779.0,2,2,0,10,2026,-0.8660254037844386,0.5000000000000001,7924.0,8079.0,7621.0,7874.666666666667
2026-11-01,C,Johnny Pop,PREM,8082.0,2,2,0,11,2026,-0.5000000000000004,0.8660254037844384,7779.0,7924.0,8079.0,7927.333333333333
2026-12-01,C,Johnny Pop,PREM,8415.0,2,2,0,12,2026,-2.4492935982947064e-16,1.0,8082.0,7779.0,7924.0,7928.333333333333
